Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p18,dendA[520],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]']]",1003.5217915625595,920.8794160356383,0.550000011920929,0.025000005960464478,1,[103.83748374313018],0
Pyr_p18,dendA[521],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]']]",1010.511047014542,914.088241314116,0.550000011920929,0.025000005960464478,1,[9.642751879859675],0
Pyr_p18,dendA[522],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]', 'dendA[522]']]",1016.1057072168176,908.9548663820326,0.49999999999999994,0.0,1,[63.64476644230259],0
Pyr_p18,dendA[523],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]', 'dendA[522]', 'dendA[523]']]",1025.1930595317463,907.0590119558086,0.5,0.0,1,[81.77535688677746],0
Pyr_p18,dendA[524],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]', 'dendA[522]', 'dendA[523]', 'dendA[524]']]",1027.2930351176838,904.9670630399766,0.5,0.0,1,[74.64566647839825],0
Pyr_p18,dendA[525],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]', 'dendA[522]', 'dendA[523]', 'dendA[524]', 'dendA[525]']]",1033.7133211566963,902.9872991485355,0.5,0.0,1,[27.57392295427083],0
Pyr_p18,dendA[526],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[515]', 'dendA[516]', 'dendA[517]', 'dendA[518]', 'dendA[519]', 'dendA[520]', 'dendA[521]', 'dendA[522]', 'dendA[523]', 'dendA[524]', 'dendA[525]', 'dendA[526]']]",1042.8434853932788,897.7006204525164,0.5,0.0,0,,1
Pyr_p18,dendA[527],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]']]",968.2542241931142,889.8465978641336,0.5500000119209288,0.0,1,[42.00421254423355],0
Pyr_p18,dendA[528],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]']]",971.827760629096,893.3405625407737,0.5,0.0,1,[46.82431960197483],0
Pyr_p18,dendA[529],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]']]",979.4919678177687,897.6622762307246,0.5,0.0,1,[33.904294922297545],0
Pyr_p18,dendA[530],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]']]",988.0785913899463,900.7798369622257,0.5,0.0,1,[88.88548524518487],0
Pyr_p18,dendA[531],"[[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 44, 45, 46, 58, 81, 82, 83, 84, 85, 99, 100, 133, 134, 137, 138, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 479, 480, 481, 482, 483, 484, 485, 486, 487, 500, 501, 502, 503, 504], ['somaA', 'dendA[28]', 'dendA[29]', 'dendA[30]', 'dendA[31]', 'dendA[32]', 'dendA[43]', 'dendA[44]', 'dendA[45]', 'dendA[46]', 'dendA[47]', 'dendA[71]', 'dendA[72]', 'dendA[73]', 'dendA[85]', 'dendA[108]', 'dendA[109]', 'dendA[110]', 'dendA[111]', 'dendA[112]', 'dendA[126]', 'dendA[127]', 'dendA[160]', 'dendA[161]', 'dendA[164]', 'dendA[165]', 'dendA[171]', 'dendA[172]', 'dendA[173]', 'dendA[174]', 'dendA[175]', 'dendA[176]', 'dendA[177]', 'dendA[178]', 'dendA[179]', 'dendA[180]', 'dendA[181]', 'dendA[182]', 'dendA[183]', 'dendA[184]', 'dendA[406]', 'dendA[407]', 'dendA[408]', 'dendA[409]', 'dendA[410]', 'dendA[411]', 'dendA[412]', 'dendA[413]', 'dendA[414]', 'dendA[415]', 'dendA[416]', 'dendA[417]', 'dendA[418]', 'dendA[419]', 'dendA[420]', 'dendA[421]', 'dendA[422]', 'dendA[423]', 'dendA[424]', 'dendA[425]', 'dendA[480]', 'dendA[481]', 'dendA[482]', 'dendA[483]', 'dendA[484]', 'dendA[485]', 'dendA[486]', 'dendA[487]', 'dendA[488]', 'dendA[489]', 'dendA[506]', 'dendA[507]', 'dendA[508]', 'dendA[509]', 'dendA[510]', 'dendA[511]', 'dendA[512]', 'dendA[513]', 'dendA[514]', 'dendA[527]', 'dendA[528]', 'dendA[529]', 'dendA[530]', 'dendA[531]']]",991.7907234345488,903.9404362476777,0.5,0.0,1,[101.28959191902057],0
