Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p21,dendB[566],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]']]",931.4411787654359,875.4540592096668,0.800000011920929,0.0,1,[20.8453623618325],0
Pyr_p21,dendB[567],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]']]",942.3832625706547,884.9863254704903,0.800000011920929,7.850462293418876e-17,1,[53.5560047476747],0
Pyr_p21,dendB[568],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]']]",944.4832686741703,885.4955273113454,0.800000011920929,0.0,1,[70.90687756521135],0
Pyr_p21,dendB[569],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]']]",947.2346645825662,888.2364433032661,0.8000000119209291,0.0,1,[35.42041392379948],0
Pyr_p21,dendB[570],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]']]",952.9390358144151,893.1254906985814,0.800000011920929,0.0,1,[51.81785219267393],0
Pyr_p21,dendB[571],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]']]",964.5122807607801,902.7546633576022,0.6400000005960464,0.08000000566244131,1,[41.282502722763816],0
Pyr_p21,dendB[572],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]']]",968.7655256005945,906.9686596449786,0.6400000005960466,0.0,1,[53.532217005699536],0
Pyr_p21,dendB[573],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]', 'dendB[573]']]",977.9980544155629,913.3395007021345,0.800000011920929,0.0,1,[53.390813593957496],0
Pyr_p21,dendB[574],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]', 'dendB[573]', 'dendB[574]']]",981.8993608186828,917.1408885775033,0.800000011920929,0.0,1,[72.12547944121926],0
Pyr_p21,dendB[575],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]', 'dendB[573]', 'dendB[574]', 'dendB[575]']]",989.2817651146472,920.8656612092241,0.800000011920929,0.0,1,[47.72478291971559],0
Pyr_p21,dendB[576],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]', 'dendB[573]', 'dendB[574]', 'dendB[575]', 'dendB[576]']]",997.0141608525673,927.8191040775165,0.7199999988079071,0.040000006556510925,1,[50.34127206073172],0
Pyr_p21,dendB[577],"[[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 81, 82, 83, 119, 120, 129, 172, 173, 174, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560], ['somaB', 'dendB[18]', 'dendB[19]', 'dendB[20]', 'dendB[21]', 'dendB[22]', 'dendB[31]', 'dendB[32]', 'dendB[33]', 'dendB[34]', 'dendB[49]', 'dendB[50]', 'dendB[51]', 'dendB[52]', 'dendB[53]', 'dendB[54]', 'dendB[55]', 'dendB[98]', 'dendB[99]', 'dendB[100]', 'dendB[136]', 'dendB[137]', 'dendB[146]', 'dendB[189]', 'dendB[190]', 'dendB[191]', 'dendB[192]', 'dendB[193]', 'dendB[204]', 'dendB[205]', 'dendB[206]', 'dendB[207]', 'dendB[208]', 'dendB[209]', 'dendB[210]', 'dendB[211]', 'dendB[212]', 'dendB[213]', 'dendB[214]', 'dendB[215]', 'dendB[216]', 'dendB[217]', 'dendB[218]', 'dendB[219]', 'dendB[220]', 'dendB[221]', 'dendB[222]', 'dendB[223]', 'dendB[224]', 'dendB[225]', 'dendB[226]', 'dendB[227]', 'dendB[228]', 'dendB[229]', 'dendB[230]', 'dendB[231]', 'dendB[232]', 'dendB[417]', 'dendB[418]', 'dendB[419]', 'dendB[420]', 'dendB[421]', 'dendB[422]', 'dendB[423]', 'dendB[424]', 'dendB[425]', 'dendB[426]', 'dendB[427]', 'dendB[428]', 'dendB[518]', 'dendB[519]', 'dendB[520]', 'dendB[521]', 'dendB[522]', 'dendB[523]', 'dendB[524]', 'dendB[525]', 'dendB[526]', 'dendB[527]', 'dendB[528]', 'dendB[529]', 'dendB[530]', 'dendB[564]', 'dendB[565]', 'dendB[566]', 'dendB[567]', 'dendB[568]', 'dendB[569]', 'dendB[570]', 'dendB[571]', 'dendB[572]', 'dendB[573]', 'dendB[574]', 'dendB[575]', 'dendB[576]', 'dendB[577]']]",1003.952482122746,932.8641275377757,0.6399999856948853,0.0,1,[80.53394947672994],0
