Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pyr_p22,dendC[280],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]']]",1043.9103169670175,929.3718035520536,0.5262999832630157,0.06579999625682831,1,[55.01471975545337],0
Pyr_p22,dendC[281],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]']]",1045.3868426266743,930.6789457136437,0.39469999074935913,0.0,2,"[74.07462879673012, 32.715783715095796]",0
Pyr_p22,dendC[282],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[282]']]",1057.5564611225311,938.8048648145256,0.39469999074935913,0.0,1,[13.07646929667374],0
Pyr_p22,dendC[283],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[282]', 'dendC[283]']]",1070.1310979947243,949.0737129708803,0.39469999074935913,0.0,1,[75.51856280774265],0
Pyr_p22,dendC[284],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[282]', 'dendC[283]', 'dendC[284]']]",1080.8483555741657,957.0638989685584,0.39469999074935913,0.0,1,[71.63213478943868],0
Pyr_p22,dendC[285],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[282]', 'dendC[283]', 'dendC[284]', 'dendC[285]']]",1088.3723245518552,954.6618825587489,0.32895000278949743,0.03287499397993088,0,,1
Pyr_p22,dendC[286],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 277], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[286]']]",1056.0127315055365,940.8371825742723,0.39469999074935913,3.204937810639273e-17,1,[8.672232905883513],0
Pyr_p22,dendC[287],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 277, 278], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[286]', 'dendC[287]']]",1063.1050495357708,947.568669010541,0.3289500027894974,0.03287499397993088,1,[43.75673645403525],0
Pyr_p22,dendC[288],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 277, 278, 279], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[270]', 'dendC[271]', 'dendC[272]', 'dendC[273]', 'dendC[274]', 'dendC[275]', 'dendC[276]', 'dendC[277]', 'dendC[278]', 'dendC[279]', 'dendC[280]', 'dendC[281]', 'dendC[286]', 'dendC[287]', 'dendC[288]']]",1066.3806978770385,950.201403057325,0.2632000148296356,0.0,0,,1
Pyr_p22,dendC[289],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 280], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[289]']]",957.2017118363608,856.7771121959847,1.1184499859809875,0.09867498278617859,1,[34.23967381512385],0
Pyr_p22,dendC[290],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 280, 281], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[289]', 'dendC[290]']]",972.0738518181704,867.9377526140952,0.9211000204086304,7.850462293418876e-17,1,[44.07135534611126],0
Pyr_p22,dendC[291],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 280, 281, 282], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[289]', 'dendC[290]', 'dendC[291]']]",986.4338426238114,881.4908337871442,0.7237000167369843,0.09870000183582306,1,[37.24936632200875],0
Pyr_p22,dendC[292],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 257, 258, 259, 260, 280, 281, 282, 283], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[135]', 'dendC[136]', 'dendC[137]', 'dendC[138]', 'dendC[139]', 'dendC[140]', 'dendC[141]', 'dendC[142]', 'dendC[143]', 'dendC[144]', 'dendC[145]', 'dendC[146]', 'dendC[147]', 'dendC[211]', 'dendC[212]', 'dendC[213]', 'dendC[214]', 'dendC[215]', 'dendC[216]', 'dendC[217]', 'dendC[218]', 'dendC[219]', 'dendC[220]', 'dendC[266]', 'dendC[267]', 'dendC[268]', 'dendC[269]', 'dendC[289]', 'dendC[290]', 'dendC[291]', 'dendC[292]']]",999.300088182357,892.4433718167516,0.46050000190734863,0.03290000557899478,0,,1
Pyr_p22,dendC[293],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]']]",559.1482738942187,479.93265842541683,3.2894500494003296,0.19737499952316284,2,"[16.820489174118414, 33.76365668398461]",0
Pyr_p22,dendC[294],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 285], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[294]']]",578.6861858054268,499.46309747165475,2.5,0.19735002517700195,1,[7.12860947844768],0
Pyr_p22,dendC[295],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 285, 286], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[294]', 'dendC[295]']]",592.2231964107461,512.9194674617327,2.105299949645996,0.0,1,[22.632891048598314],0
Pyr_p22,dendC[296],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 285, 286, 287], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[294]', 'dendC[295]', 'dendC[296]']]",601.2359653696088,521.171574466354,2.105299949645996,0.0,1,[23.868776832193554],0
Pyr_p22,dendC[297],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 285, 286, 287, 288], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[294]', 'dendC[295]', 'dendC[296]', 'dendC[297]']]",620.2035935283784,540.1387101385959,2.105299949645996,0.0,1,[30.989042804060812],0
Pyr_p22,dendC[298],"[[0, 1, 2, 26, 27, 28, 29, 33, 37, 40, 50, 72, 91, 98, 99, 100, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 284, 285, 286, 287, 288, 289], ['somaC', 'dendC[10]', 'dendC[11]', 'dendC[35]', 'dendC[36]', 'dendC[37]', 'dendC[38]', 'dendC[42]', 'dendC[46]', 'dendC[49]', 'dendC[59]', 'dendC[81]', 'dendC[100]', 'dendC[107]', 'dendC[108]', 'dendC[109]', 'dendC[117]', 'dendC[124]', 'dendC[125]', 'dendC[126]', 'dendC[127]', 'dendC[128]', 'dendC[129]', 'dendC[130]', 'dendC[131]', 'dendC[132]', 'dendC[133]', 'dendC[134]', 'dendC[293]', 'dendC[294]', 'dendC[295]', 'dendC[296]', 'dendC[297]', 'dendC[298]']]",627.207164250591,546.1750605344952,1.9736999869346616,0.0,1,[29.78589956766206],0
