Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell3,dend1[894],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 875, 876, 877, 878, 887, 888, 889, 890, 891, 892, 894, 895], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[874]', 'dend1[875]', 'dend1[876]', 'dend1[877]', 'dend1[886]', 'dend1[887]', 'dend1[888]', 'dend1[889]', 'dend1[890]', 'dend1[891]', 'dend1[893]', 'dend1[894]']]",219.40490301907985,133.1190299274158,1.0,0.0,1,[97.12501634890181],0
Pur_Rapp_cell3,dend1[895],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 875, 876, 877, 878, 887, 888, 889, 890, 891, 892, 894, 895, 896], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[874]', 'dend1[875]', 'dend1[876]', 'dend1[877]', 'dend1[886]', 'dend1[887]', 'dend1[888]', 'dend1[889]', 'dend1[890]', 'dend1[891]', 'dend1[893]', 'dend1[894]', 'dend1[895]']]",221.20767865681188,131.5261803896878,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[896],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]']]",186.7512034689831,116.74952292681637,1.1999999880790713,0.0,2,"[57.98380412303777, 6.340191745909966]",0
Pur_Rapp_cell3,dend1[897],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 898], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[897]']]",189.04249131646102,116.31419132915273,0.9499999880790709,0.0,0,,1
Pur_Rapp_cell3,dend1[898],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]']]",190.2512034689831,119.34808798989437,0.949999988079071,0.0,1,[0.0],0
Pur_Rapp_cell3,dend1[899],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]']]",191.2512034689831,120.09894299184775,0.8999999761581421,0.0,2,"[36.86989764584401, 29.74488129694221]",0
Pur_Rapp_cell3,dend1[900],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 901], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[900]']]",193.7512034689831,120.68589855318702,0.8999999761581421,0.0,1,[18.434948822922],0
Pur_Rapp_cell3,dend1[901],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 901, 902], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[900]', 'dend1[901]']]",196.91348112915145,122.3987586225315,0.8999999761581422,0.0,1,[8.972626614896399],0
Pur_Rapp_cell3,dend1[902],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 901, 902, 903], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[900]', 'dend1[901]', 'dend1[902]']]",199.95486239430056,124.45913431758761,0.8999999761581421,0.0,1,[9.462322208025613],0
Pur_Rapp_cell3,dend1[903],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 901, 902, 903, 904], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[900]', 'dend1[901]', 'dend1[902]', 'dend1[903]']]",202.45486239430056,126.44485405651007,0.8999999761581421,0.0,0,,1
Pur_Rapp_cell3,dend1[904],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]']]",195.2823323431324,123.99504470325998,1.149999976158142,0.0,2,"[52.94347181059042, 62.5707191865792]",0
Pur_Rapp_cell3,dend1[905],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]']]",199.0902188960643,125.75387116970907,1.399999976158142,0.0,1,[12.82878287145548],0
Pur_Rapp_cell3,dend1[906],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]']]",205.890954150432,127.76396643499757,1.349999964237213,0.0,2,"[63.43494882292201, 36.027373385103616]",0
Pur_Rapp_cell3,dend1[907],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 908], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[907]']]",208.93233541558112,125.69003985497586,1.25,0.0,1,[21.991129917177112],0
Pur_Rapp_cell3,dend1[908],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 908, 909], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[907]', 'dend1[908]']]",213.54210764422757,124.10892844457626,1.2000000476837156,0.0,1,[12.52880770915149],0
Pur_Rapp_cell3,dend1[909],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 908, 909, 910], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[907]', 'dend1[908]', 'dend1[909]']]",215.54210764422757,123.08138006888349,1.100000023841858,0.0,2,"[9.462322208025613, 75.96375653207353]",0
Pur_Rapp_cell3,dend1[910],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 908, 909, 910, 911], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[907]', 'dend1[908]', 'dend1[909]', 'dend1[910]']]",218.58348890937668,121.16055925590301,0.9000000059604644,0.0,0,,1
Pur_Rapp_cell3,dend1[911],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 908, 909, 910, 912], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[907]', 'dend1[908]', 'dend1[909]', 'dend1[911]']]",219.66521326984522,125.96898873660557,0.9000000059604645,0.0,0,,1
Pur_Rapp_cell3,dend1[912],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 913], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[912]']]",209.890954150432,131.00683616844313,1.25,0.0,1,[18.434948822922017],0
Pur_Rapp_cell3,dend1[913],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 913, 914], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[912]', 'dend1[913]']]",214.63437064068458,133.90797633817476,1.2000000476837158,0.0,2,"[32.471192290848506, 40.60129464500448]",0
Pur_Rapp_cell3,dend1[914],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 913, 914, 915], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[912]', 'dend1[913]', 'dend1[914]']]",218.75747626630223,137.76975767797256,1.100000023841858,0.0,0,,1
Pur_Rapp_cell3,dend1[915],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 913, 914, 916], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[912]', 'dend1[913]', 'dend1[915]']]",217.54984658810724,133.8713230246062,1.100000023841858,0.0,1,[43.49256424122503],0
Pur_Rapp_cell3,dend1[916],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 906, 907, 913, 914, 916, 917], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[905]', 'dend1[906]', 'dend1[912]', 'dend1[913]', 'dend1[915]', 'dend1[916]']]",222.1596188167537,130.7860509666185,0.9999999999999999,0.0,0,,1
Pur_Rapp_cell3,dend1[917],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 918], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[917]']]",197.9749147466996,125.76375118039157,1.199999988079071,0.0,1,[28.257311688503766],0
Pur_Rapp_cell3,dend1[918],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 674, 675, 845, 846, 847, 854, 860, 862, 871, 872, 873, 874, 897, 899, 900, 905, 918, 919], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[673]', 'dend1[674]', 'dend1[844]', 'dend1[845]', 'dend1[846]', 'dend1[853]', 'dend1[859]', 'dend1[861]', 'dend1[870]', 'dend1[871]', 'dend1[872]', 'dend1[873]', 'dend1[896]', 'dend1[898]', 'dend1[899]', 'dend1[904]', 'dend1[917]', 'dend1[918]']]",199.5560535767838,127.09412304045063,1.0,0.0,0,,1
Pur_Rapp_cell3,dend1[919],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]']]",134.82142213306145,95.05180723332207,4.350000023841859,0.0,1,[14.874564880064128],0
Pur_Rapp_cell3,dend1[920],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]']]",142.83703190400215,102.34471683167637,3.7999999523162846,0.0,2,"[76.15311247364917, 24.748705159089646]",0
Pur_Rapp_cell3,dend1[921],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]']]",147.65885728449862,105.15805276376697,2.649999976158142,0.0,1,[13.13138170130588],0
Pur_Rapp_cell3,dend1[922],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]']]",155.48509520574788,110.30276994646533,1.5,0.0,1,[30.681939072374263],0
Pur_Rapp_cell3,dend1[923],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923, 924], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]', 'dend1[923]']]",159.12515015038815,113.74731231050188,1.3999999761581423,0.0,1,[15.945395900922858],0
Pur_Rapp_cell3,dend1[924],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923, 924, 925], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]', 'dend1[923]', 'dend1[924]']]",164.62515015038815,118.84317842376505,1.2999999523162842,0.0,1,[48.3664606634298],0
Pur_Rapp_cell3,dend1[925],"[[0, 1, 2, 3, 4, 70, 320, 321, 322, 426, 661, 662, 663, 672, 673, 920, 921, 922, 923, 924, 925, 926], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[69]', 'dend1[319]', 'dend1[320]', 'dend1[321]', 'dend1[425]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[671]', 'dend1[672]', 'dend1[919]', 'dend1[920]', 'dend1[921]', 'dend1[922]', 'dend1[923]', 'dend1[924]', 'dend1[925]']]",170.6459474397843,123.96372881606429,1.2999999523162844,0.0,1,[7.431549720212351],0
