Cell_name,Labels,Paths,PathLength,Section_eucli_dist,AvgSecDiam,StdSecDiam,Num_Branchs,Connect_angle,Extremes
Pur_Rapp_cell1,dend1[655],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 651, 656], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[650]', 'dend1[655]']]",169.9699741814917,116.66767100760659,1.6999999284744263,0.0,2,"[30.327473548116725, 38.779106705506734]",0
Pur_Rapp_cell1,dend1[656],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 651, 656, 657], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[650]', 'dend1[655]', 'dend1[656]']]",178.54318828123283,111.57911749404899,1.2999999523162844,0.0,1,[43.68212206305888],0
Pur_Rapp_cell1,dend1[657],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 651, 656, 657, 658], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[650]', 'dend1[655]', 'dend1[656]', 'dend1[657]']]",183.54318828123283,112.39197241939188,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell1,dend1[658],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 651, 656, 659], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[650]', 'dend1[655]', 'dend1[658]']]",183.95210563560124,103.66292225355556,1.2999999523162842,0.0,0,,1
Pur_Rapp_cell1,dend1[659],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]']]",167.18845286118383,126.7017184563363,4.950000047683716,0.0,1,[31.826998200631078],0
Pur_Rapp_cell1,dend1[660],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]']]",175.9348807034518,132.72949734888076,4.850000143051147,0.0,2,"[60.61530590585744, 47.83409695987002]",0
Pur_Rapp_cell1,dend1[661],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]']]",182.80874424588555,131.34864091520808,3.900000095367431,0.0,2,"[91.31804438501423, 15.20107507412734]",0
Pur_Rapp_cell1,dend1[662],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 663], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[662]']]",190.7144383963065,139.11292346371357,1.9999999999999998,0.0,1,[53.366498492353614],0
Pur_Rapp_cell1,dend1[663],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 663, 664], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[662]', 'dend1[663]']]",195.4841344033912,142.51139419016698,1.75,0.0,0,,1
Pur_Rapp_cell1,dend1[664],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]']]",189.40419722502202,129.26968505165382,1.75,0.0,1,[27.500462264034237],0
Pur_Rapp_cell1,dend1[665],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]']]",190.98533605510622,128.18363184725317,1.5,0.0,2,"[108.43494882292202, 12.508282322694617]",0
Pur_Rapp_cell1,dend1[666],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 667], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[666]']]",196.48533605510622,133.17036260900025,1.5,0.0,2,"[19.744287142927963, 36.156318485050036]",0
Pur_Rapp_cell1,dend1[667],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 667, 668], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[666]', 'dend1[667]']]",211.35981083574973,144.30576388027993,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[668],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 667, 669], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[666]', 'dend1[668]']]",207.6320844599102,144.09729866083865,1.5,0.0,1,[60.871764541541744],0
Pur_Rapp_cell1,dend1[669],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 667, 669, 670], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[666]', 'dend1[668]', 'dend1[669]']]",223.0674335003433,154.4829488764309,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[670],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]']]",197.94953019369828,123.90829461553825,1.5000000000000002,0.0,2,"[80.76174001600475, 17.17208994616791]",0
Pur_Rapp_cell1,dend1[671],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 672], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[671]']]",212.4839720474469,133.81611071181285,1.5000000000000002,0.0,1,[40.236358309273825],0
Pur_Rapp_cell1,dend1[672],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 672, 673], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[671]', 'dend1[672]']]",220.09974515331078,134.73698635009373,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[673],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]']]",205.61438505207622,119.78295987419904,1.5,0.0,2,"[70.38975426941593, 8.042568057396847]",0
Pur_Rapp_cell1,dend1[674],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 675], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[674]']]",211.4453369469215,123.55373519579297,1.5,0.0,2,"[14.036243467926509, 27.597295868643755]",0
Pur_Rapp_cell1,dend1[675],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 675, 676], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[674]', 'dend1[675]']]",214.27376407166767,124.88108536911568,1.5,0.0,1,[69.44395478041653],0
Pur_Rapp_cell1,dend1[676],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 675, 676, 677], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[674]', 'dend1[675]', 'dend1[676]']]",220.31528705846495,121.04921925905909,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[677],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 675, 678], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[674]', 'dend1[677]']]",219.9600301298847,131.50732864362132,1.5000000000000002,0.0,0,,1
Pur_Rapp_cell1,dend1[678],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 679], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[678]']]",210.35780154232876,116.94286415518934,1.5,0.0,2,"[6.009005957494596, 49.39870535499554]",0
Pur_Rapp_cell1,dend1[679],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 679, 680], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[678]', 'dend1[679]']]",216.39932452912603,113.00558161913273,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[680],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 662, 665, 666, 671, 674, 679, 681], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[661]', 'dend1[664]', 'dend1[665]', 'dend1[670]', 'dend1[673]', 'dend1[678]', 'dend1[680]']]",216.18875343717406,118.41074900850782,1.5,0.0,0,,1
Pur_Rapp_cell1,dend1[681],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]']]",185.6431246229256,142.38782767528838,4.400000095367432,0.0,1,[10.4914770123316],0
Pur_Rapp_cell1,dend1[682],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]']]",191.29997887241797,147.87320741578034,3.0,0.0,1,[33.6900675259798],0
Pur_Rapp_cell1,dend1[683],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683, 684], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]', 'dend1[683]']]",193.84948862921436,149.62345227559018,2.850000023841858,0.0,2,"[33.92979742206064, 46.850354325229354]",0
Pur_Rapp_cell1,dend1[684],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683, 684, 685], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]', 'dend1[683]', 'dend1[684]']]",200.34948862921436,150.87833332494694,2.100000023841858,0.0,2,"[5.548133490299166, 72.01857030303597]",0
Pur_Rapp_cell1,dend1[685],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683, 684, 685, 686], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]', 'dend1[683]', 'dend1[684]', 'dend1[685]']]",206.22315869144973,152.53372565926722,1.4999999999999998,0.0,0,,1
Pur_Rapp_cell1,dend1[686],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683, 684, 685, 687], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]', 'dend1[683]', 'dend1[684]', 'dend1[686]']]",204.9592608578608,155.45384353007108,1.5,0.0,1,[49.39870535499554],0
Pur_Rapp_cell1,dend1[687],"[[0, 1, 2, 3, 4, 5, 105, 135, 136, 137, 138, 139, 256, 266, 292, 293, 294, 317, 377, 614, 615, 633, 649, 650, 660, 661, 682, 683, 684, 685, 687, 688], ['soma', 'dend1[0]', 'dend1[1]', 'dend1[2]', 'dend1[3]', 'dend1[4]', 'dend1[104]', 'dend1[134]', 'dend1[135]', 'dend1[136]', 'dend1[137]', 'dend1[138]', 'dend1[255]', 'dend1[265]', 'dend1[291]', 'dend1[292]', 'dend1[293]', 'dend1[316]', 'dend1[376]', 'dend1[613]', 'dend1[614]', 'dend1[632]', 'dend1[648]', 'dend1[649]', 'dend1[659]', 'dend1[660]', 'dend1[681]', 'dend1[682]', 'dend1[683]', 'dend1[684]', 'dend1[686]', 'dend1[687]']]",208.45926085786078,157.49029007208694,1.5,0.0,1,[66.07025902395318],0
